Gene,start,end,gene_length,Module,PercentageBeneficial,PercentageDeleterious,PercentageNeutral,PercentageBackground
g1051,1050000,1051000,1000,Background,0,0,0,1
g1052,1051000,1052000,1000,Background,0,0,0,1
g1053,1052000,1053000,1000,Background,0,0,0,1
g1054,1053000,1054000,1000,Background,0,0,0,1
g1055,1054000,1055000,1000,Background,0,0,0,1
g1056,1055000,1056000,1000,Background,0,0,0,1
g1057,1056000,1057000,1000,Background,0,0,0,1
g1058,1057000,1058000,1000,Background,0,0,0,1
g1059,1058000,1059000,1000,Background,0,0,0,1
g1060,1059000,1060000,1000,Background,0,0,0,1
g1061,1060000,1061000,1000,Background,0,0,0,1
g1062,1061000,1062000,1000,Background,0,0,0,1
g1063,1062000,1063000,1000,Background,0,0,0,1
g1064,1063000,1064000,1000,Background,0,0,0,1
g1065,1064000,1065000,1000,Background,0,0,0,1
g1066,1065000,1066000,1000,Background,0,0,0,1
g1067,1066000,1067000,1000,Background,0,0,0,1
g1068,1067000,1068000,1000,Background,0,0,0,1
g1069,1068000,1069000,1000,Background,0,0,0,1
g1070,1069000,1070000,1000,Background,0,0,0,1
g1071,1070000,1071000,1000,Background,0,0,0,1
g1072,1071000,1072000,1000,Background,0,0,0,1
g1073,1072000,1073000,1000,Background,0,0,0,1
g1074,1073000,1074000,1000,Background,0,0,0,1
g1075,1074000,1075000,1000,Background,0,0,0,1
g1076,1075000,1076000,1000,Background,0,0,0,1
g1077,1076000,1077000,1000,Background,0,0,0,1
g1078,1077000,1078000,1000,Background,0,0,0,1
g1079,1078000,1079000,1000,Background,0,0,0,1
g1080,1079000,1080000,1000,Background,0,0,0,1
g1081,1080000,1081000,1000,Background,0,0,0,1
g1082,1081000,1082000,1000,Background,0,0,0,1
g1083,1082000,1083000,1000,Background,0,0,0,1
g1084,1083000,1084000,1000,Background,0,0,0,1
g1085,1084000,1085000,1000,Background,0,0,0,1
g1086,1085000,1086000,1000,Background,0,0,0,1
g1087,1086000,1087000,1000,Background,0,0,0,1
g1088,1087000,1088000,1000,Background,0,0,0,1
g1089,1088000,1089000,1000,Background,0,0,0,1
g1090,1089000,1090000,1000,Background,0,0,0,1
g1091,1090000,1091000,1000,Background,0,0,0,1
g1092,1091000,1092000,1000,Background,0,0,0,1
g1093,1092000,1093000,1000,Background,0,0,0,1
g1094,1093000,1094000,1000,Background,0,0,0,1
g1095,1094000,1095000,1000,Background,0,0,0,1
g1096,1095000,1096000,1000,Background,0,0,0,1
g1097,1096000,1097000,1000,Background,0,0,0,1
g1098,1097000,1098000,1000,Background,0,0,0,1
g1099,1098000,1099000,1000,Background,0,0,0,1
g1100,1099000,1100000,1000,Background,0,0,0,1
g1101,1100000,1101000,1000,Background,0,0,0,1
g1102,1101000,1102000,1000,Background,0,0,0,1
g1103,1102000,1103000,1000,Background,0,0,0,1
g1104,1103000,1104000,1000,Background,0,0,0,1
g1105,1104000,1105000,1000,Background,0,0,0,1
g1106,1105000,1106000,1000,Background,0,0,0,1
g1107,1106000,1107000,1000,Background,0,0,0,1
g1108,1107000,1108000,1000,Background,0,0,0,1
g1109,1108000,1109000,1000,Background,0,0,0,1
g1110,1109000,1110000,1000,Background,0,0,0,1
g1111,1110000,1111000,1000,Background,0,0,0,1
g1112,1111000,1112000,1000,Background,0,0,0,1
g1113,1112000,1113000,1000,Background,0,0,0,1
g1114,1113000,1114000,1000,Background,0,0,0,1
g1115,1114000,1115000,1000,Background,0,0,0,1
g1116,1115000,1116000,1000,Background,0,0,0,1
g1117,1116000,1117000,1000,Background,0,0,0,1
g1118,1117000,1118000,1000,Background,0,0,0,1
g1119,1118000,1119000,1000,Background,0,0,0,1
g1120,1119000,1120000,1000,Background,0,0,0,1
g1121,1120000,1121000,1000,Background,0,0,0,1
g1122,1121000,1122000,1000,Background,0,0,0,1
g1123,1122000,1123000,1000,Background,0,0,0,1
g1124,1123000,1124000,1000,Background,0,0,0,1
g1125,1124000,1125000,1000,Background,0,0,0,1
g1126,1125000,1126000,1000,Background,0,0,0,1
g1127,1126000,1127000,1000,Background,0,0,0,1
g1128,1127000,1128000,1000,Background,0,0,0,1
g1129,1128000,1129000,1000,Background,0,0,0,1
g1130,1129000,1130000,1000,Background,0,0,0,1
g1131,1130000,1131000,1000,Background,0,0,0,1
g1132,1131000,1132000,1000,Background,0,0,0,1
g1133,1132000,1133000,1000,Background,0,0,0,1
g1134,1133000,1134000,1000,Background,0,0,0,1
g1135,1134000,1135000,1000,Background,0,0,0,1
g1136,1135000,1136000,1000,Background,0,0,0,1
g1137,1136000,1137000,1000,Background,0,0,0,1
g1138,1137000,1138000,1000,Background,0,0,0,1
g1139,1138000,1139000,1000,Background,0,0,0,1
g1140,1139000,1140000,1000,Background,0,0,0,1
g1141,1140000,1141000,1000,Background,0,0,0,1
g1142,1141000,1142000,1000,Background,0,0,0,1
g1143,1142000,1143000,1000,Background,0,0,0,1
g1144,1143000,1144000,1000,Background,0,0,0,1
g1145,1144000,1145000,1000,Background,0,0,0,1
g1146,1145000,1146000,1000,Background,0,0,0,1
g1147,1146000,1147000,1000,Background,0,0,0,1
g1148,1147000,1148000,1000,Background,0,0,0,1
g1149,1148000,1149000,1000,Background,0,0,0,1
g1150,1149000,1150000,1000,Background,0,0,0,1
g1151,1150000,1151000,1000,Background,0,0,0,1
g1152,1151000,1152000,1000,Background,0,0,0,1
g1153,1152000,1153000,1000,Background,0,0,0,1
g1154,1153000,1154000,1000,Background,0,0,0,1
g1155,1154000,1155000,1000,Background,0,0,0,1
g1156,1155000,1156000,1000,Background,0,0,0,1
g1157,1156000,1157000,1000,Background,0,0,0,1
g1158,1157000,1158000,1000,Background,0,0,0,1
g1159,1158000,1159000,1000,Background,0,0,0,1
g1160,1159000,1160000,1000,Background,0,0,0,1
g1161,1160000,1161000,1000,Background,0,0,0,1
g1162,1161000,1162000,1000,Background,0,0,0,1
g1163,1162000,1163000,1000,Background,0,0,0,1
g1164,1163000,1164000,1000,Background,0,0,0,1
g1165,1164000,1165000,1000,Background,0,0,0,1
g1166,1165000,1166000,1000,Background,0,0,0,1
g1167,1166000,1167000,1000,Background,0,0,0,1
g1168,1167000,1168000,1000,Background,0,0,0,1
g1169,1168000,1169000,1000,Background,0,0,0,1
g1170,1169000,1170000,1000,Background,0,0,0,1
g1171,1170000,1171000,1000,Background,0,0,0,1
g1172,1171000,1172000,1000,Background,0,0,0,1
g1173,1172000,1173000,1000,Background,0,0,0,1
g1174,1173000,1174000,1000,Background,0,0,0,1
g1175,1174000,1175000,1000,Background,0,0,0,1
g1176,1175000,1176000,1000,Background,0,0,0,1
g1177,1176000,1177000,1000,Background,0,0,0,1
g1178,1177000,1178000,1000,Background,0,0,0,1
g1179,1178000,1179000,1000,Background,0,0,0,1
g1180,1179000,1180000,1000,Background,0,0,0,1
g1181,1180000,1181000,1000,Background,0,0,0,1
g1182,1181000,1182000,1000,Background,0,0,0,1
g1183,1182000,1183000,1000,Background,0,0,0,1
g1184,1183000,1184000,1000,Background,0,0,0,1
g1185,1184000,1185000,1000,Background,0,0,0,1
g1186,1185000,1186000,1000,Background,0,0,0,1
g1187,1186000,1187000,1000,Background,0,0,0,1
g1188,1187000,1188000,1000,Background,0,0,0,1
g1189,1188000,1189000,1000,Background,0,0,0,1
g1190,1189000,1190000,1000,Background,0,0,0,1
g1191,1190000,1191000,1000,Background,0,0,0,1
g1192,1191000,1192000,1000,Background,0,0,0,1
g1193,1192000,1193000,1000,Background,0,0,0,1
g1194,1193000,1194000,1000,Background,0,0,0,1
g1195,1194000,1195000,1000,Background,0,0,0,1
g1196,1195000,1196000,1000,Background,0,0,0,1
g1197,1196000,1197000,1000,Background,0,0,0,1
g1198,1197000,1198000,1000,Background,0,0,0,1
g1199,1198000,1199000,1000,Background,0,0,0,1
g1200,1199000,1200000,1000,Background,0,0,0,1
g1201,1200000,1201000,1000,Background,0,0,0,1
g1202,1201000,1202000,1000,Background,0,0,0,1
g1203,1202000,1203000,1000,Background,0,0,0,1
g1204,1203000,1204000,1000,Background,0,0,0,1
g1205,1204000,1205000,1000,Background,0,0,0,1
g1206,1205000,1206000,1000,Background,0,0,0,1
g1207,1206000,1207000,1000,Background,0,0,0,1
g1208,1207000,1208000,1000,Background,0,0,0,1
g1209,1208000,1209000,1000,Background,0,0,0,1
g1210,1209000,1210000,1000,Background,0,0,0,1
g1211,1210000,1211000,1000,Background,0,0,0,1
g1212,1211000,1212000,1000,Background,0,0,0,1
g1213,1212000,1213000,1000,Background,0,0,0,1
g1214,1213000,1214000,1000,Background,0,0,0,1
g1215,1214000,1215000,1000,Background,0,0,0,1
g1216,1215000,1216000,1000,Background,0,0,0,1
g1217,1216000,1217000,1000,Background,0,0,0,1
g1218,1217000,1218000,1000,Background,0,0,0,1
g1219,1218000,1219000,1000,Background,0,0,0,1
g1220,1219000,1220000,1000,Background,0,0,0,1
g1221,1220000,1221000,1000,Background,0,0,0,1
g1222,1221000,1222000,1000,Background,0,0,0,1
g1223,1222000,1223000,1000,Background,0,0,0,1
g1224,1223000,1224000,1000,Background,0,0,0,1
g1225,1224000,1225000,1000,Background,0,0,0,1
g1226,1225000,1226000,1000,Background,0,0,0,1
g1227,1226000,1227000,1000,Background,0,0,0,1
g1228,1227000,1228000,1000,Background,0,0,0,1
g1229,1228000,1229000,1000,Background,0,0,0,1
g1230,1229000,1230000,1000,Background,0,0,0,1
g1231,1230000,1231000,1000,Background,0,0,0,1
g1232,1231000,1232000,1000,Background,0,0,0,1
g1233,1232000,1233000,1000,Background,0,0,0,1
g1234,1233000,1234000,1000,Background,0,0,0,1
g1235,1234000,1235000,1000,Background,0,0,0,1
g1236,1235000,1236000,1000,Background,0,0,0,1
g1237,1236000,1237000,1000,Background,0,0,0,1
g1238,1237000,1238000,1000,Background,0,0,0,1
g1239,1238000,1239000,1000,Background,0,0,0,1
g1240,1239000,1240000,1000,Background,0,0,0,1
g1241,1240000,1241000,1000,Background,0,0,0,1
g1242,1241000,1242000,1000,Background,0,0,0,1
g1243,1242000,1243000,1000,Background,0,0,0,1
g1244,1243000,1244000,1000,Background,0,0,0,1
g1245,1244000,1245000,1000,Background,0,0,0,1
g1246,1245000,1246000,1000,Background,0,0,0,1
g1247,1246000,1247000,1000,Background,0,0,0,1
g1248,1247000,1248000,1000,Background,0,0,0,1
g1249,1248000,1249000,1000,Background,0,0,0,1
g1250,1249000,1250000,1000,Background,0,0,0,1
g1251,1250000,1251000,1000,Background,0,0,0,1
g1252,1251000,1252000,1000,Background,0,0,0,1
g1253,1252000,1253000,1000,Background,0,0,0,1
g1254,1253000,1254000,1000,Background,0,0,0,1
g1255,1254000,1255000,1000,Background,0,0,0,1
g1256,1255000,1256000,1000,Background,0,0,0,1
g1257,1256000,1257000,1000,Background,0,0,0,1
g1258,1257000,1258000,1000,Background,0,0,0,1
g1259,1258000,1259000,1000,Background,0,0,0,1
g1260,1259000,1260000,1000,Background,0,0,0,1
g1261,1260000,1261000,1000,Background,0,0,0,1
g1262,1261000,1262000,1000,Background,0,0,0,1
g1263,1262000,1263000,1000,Background,0,0,0,1
g1264,1263000,1264000,1000,Background,0,0,0,1
g1265,1264000,1265000,1000,Background,0,0,0,1
g1266,1265000,1266000,1000,Background,0,0,0,1
g1267,1266000,1267000,1000,Background,0,0,0,1
g1268,1267000,1268000,1000,Background,0,0,0,1
g1269,1268000,1269000,1000,Background,0,0,0,1
g1270,1269000,1270000,1000,Background,0,0,0,1
g1271,1270000,1271000,1000,Background,0,0,0,1
g1272,1271000,1272000,1000,Background,0,0,0,1
g1273,1272000,1273000,1000,Background,0,0,0,1
g1274,1273000,1274000,1000,Background,0,0,0,1
g1275,1274000,1275000,1000,Background,0,0,0,1
g1276,1275000,1276000,1000,Background,0,0,0,1
g1277,1276000,1277000,1000,Background,0,0,0,1
g1278,1277000,1278000,1000,Background,0,0,0,1
g1279,1278000,1279000,1000,Background,0,0,0,1
g1280,1279000,1280000,1000,Background,0,0,0,1
g1281,1280000,1281000,1000,Background,0,0,0,1
g1282,1281000,1282000,1000,Background,0,0,0,1
g1283,1282000,1283000,1000,Background,0,0,0,1
g1284,1283000,1284000,1000,Background,0,0,0,1
g1285,1284000,1285000,1000,Background,0,0,0,1
g1286,1285000,1286000,1000,Background,0,0,0,1
g1287,1286000,1287000,1000,Background,0,0,0,1
g1288,1287000,1288000,1000,Background,0,0,0,1
g1289,1288000,1289000,1000,Background,0,0,0,1
g1290,1289000,1290000,1000,Background,0,0,0,1
g1291,1290000,1291000,1000,Background,0,0,0,1
g1292,1291000,1292000,1000,Background,0,0,0,1
g1293,1292000,1293000,1000,Background,0,0,0,1
g1294,1293000,1294000,1000,Background,0,0,0,1
g1295,1294000,1295000,1000,Background,0,0,0,1
g1296,1295000,1296000,1000,Background,0,0,0,1
g1297,1296000,1297000,1000,Background,0,0,0,1
g1298,1297000,1298000,1000,Background,0,0,0,1
g1299,1298000,1299000,1000,Background,0,0,0,1
g1300,1299000,1300000,1000,Background,0,0,0,1
g1301,1300000,1301000,1000,Background,0,0,0,1
g1302,1301000,1302000,1000,Background,0,0,0,1
g1303,1302000,1303000,1000,Background,0,0,0,1
g1304,1303000,1304000,1000,Background,0,0,0,1
g1305,1304000,1305000,1000,Background,0,0,0,1
g1306,1305000,1306000,1000,Background,0,0,0,1
g1307,1306000,1307000,1000,Background,0,0,0,1
g1308,1307000,1308000,1000,Background,0,0,0,1
g1309,1308000,1309000,1000,Background,0,0,0,1
g1310,1309000,1310000,1000,Background,0,0,0,1
g1311,1310000,1311000,1000,Background,0,0,0,1
g1312,1311000,1312000,1000,Background,0,0,0,1
g1313,1312000,1313000,1000,Background,0,0,0,1
g1314,1313000,1314000,1000,Background,0,0,0,1
g1315,1314000,1315000,1000,Background,0,0,0,1
g1316,1315000,1316000,1000,Background,0,0,0,1
g1317,1316000,1317000,1000,Background,0,0,0,1
g1318,1317000,1318000,1000,Background,0,0,0,1
g1319,1318000,1319000,1000,Background,0,0,0,1
g1320,1319000,1320000,1000,Background,0,0,0,1
g1321,1320000,1321000,1000,Background,0,0,0,1
g1322,1321000,1322000,1000,Background,0,0,0,1
g1323,1322000,1323000,1000,Background,0,0,0,1
g1324,1323000,1324000,1000,Background,0,0,0,1
g1325,1324000,1325000,1000,Background,0,0,0,1
g1326,1325000,1326000,1000,Background,0,0,0,1
g1327,1326000,1327000,1000,Background,0,0,0,1
g1328,1327000,1328000,1000,Background,0,0,0,1
g1329,1328000,1329000,1000,Background,0,0,0,1
g1330,1329000,1330000,1000,Background,0,0,0,1
g1331,1330000,1331000,1000,Background,0,0,0,1
g1332,1331000,1332000,1000,Background,0,0,0,1
g1333,1332000,1333000,1000,Background,0,0,0,1
g1334,1333000,1334000,1000,Background,0,0,0,1
g1335,1334000,1335000,1000,Background,0,0,0,1
g1336,1335000,1336000,1000,Background,0,0,0,1
g1337,1336000,1337000,1000,Background,0,0,0,1
g1338,1337000,1338000,1000,Background,0,0,0,1
g1339,1338000,1339000,1000,Background,0,0,0,1
g1340,1339000,1340000,1000,Background,0,0,0,1
g1341,1340000,1341000,1000,Background,0,0,0,1
g1342,1341000,1342000,1000,Background,0,0,0,1
g1343,1342000,1343000,1000,Background,0,0,0,1
g1344,1343000,1344000,1000,Background,0,0,0,1
g1345,1344000,1345000,1000,Background,0,0,0,1
g1346,1345000,1346000,1000,Background,0,0,0,1
g1347,1346000,1347000,1000,Background,0,0,0,1
g1348,1347000,1348000,1000,Background,0,0,0,1
g1349,1348000,1349000,1000,Background,0,0,0,1
g1350,1349000,1350000,1000,Background,0,0,0,1
g1351,1350000,1351000,1000,Background,0,0,0,1
g1352,1351000,1352000,1000,Background,0,0,0,1
g1353,1352000,1353000,1000,Background,0,0,0,1
g1354,1353000,1354000,1000,Background,0,0,0,1
g1355,1354000,1355000,1000,Background,0,0,0,1
g1356,1355000,1356000,1000,Background,0,0,0,1
g1357,1356000,1357000,1000,Background,0,0,0,1
g1358,1357000,1358000,1000,Background,0,0,0,1
g1359,1358000,1359000,1000,Background,0,0,0,1
g1360,1359000,1360000,1000,Background,0,0,0,1
g1361,1360000,1361000,1000,Background,0,0,0,1
g1362,1361000,1362000,1000,Background,0,0,0,1
g1363,1362000,1363000,1000,Background,0,0,0,1
g1364,1363000,1364000,1000,Background,0,0,0,1
g1365,1364000,1365000,1000,Background,0,0,0,1
g1366,1365000,1366000,1000,Background,0,0,0,1
g1367,1366000,1367000,1000,Background,0,0,0,1
g1368,1367000,1368000,1000,Background,0,0,0,1
g1369,1368000,1369000,1000,Background,0,0,0,1
g1370,1369000,1370000,1000,Background,0,0,0,1
g1371,1370000,1371000,1000,Background,0,0,0,1
g1372,1371000,1372000,1000,Background,0,0,0,1
g1373,1372000,1373000,1000,Background,0,0,0,1
g1374,1373000,1374000,1000,Background,0,0,0,1
g1375,1374000,1375000,1000,Background,0,0,0,1
g1376,1375000,1376000,1000,Background,0,0,0,1
g1377,1376000,1377000,1000,Background,0,0,0,1
g1378,1377000,1378000,1000,Background,0,0,0,1
g1379,1378000,1379000,1000,Background,0,0,0,1
g1380,1379000,1380000,1000,Background,0,0,0,1
g1381,1380000,1381000,1000,Background,0,0,0,1
g1382,1381000,1382000,1000,Background,0,0,0,1
g1383,1382000,1383000,1000,Background,0,0,0,1
g1384,1383000,1384000,1000,Background,0,0,0,1
g1385,1384000,1385000,1000,Background,0,0,0,1
g1386,1385000,1386000,1000,Background,0,0,0,1
g1387,1386000,1387000,1000,Background,0,0,0,1
g1388,1387000,1388000,1000,Background,0,0,0,1
g1389,1388000,1389000,1000,Background,0,0,0,1
g1390,1389000,1390000,1000,Background,0,0,0,1
g1391,1390000,1391000,1000,Background,0,0,0,1
g1392,1391000,1392000,1000,Background,0,0,0,1
g1393,1392000,1393000,1000,Background,0,0,0,1
g1394,1393000,1394000,1000,Background,0,0,0,1
g1395,1394000,1395000,1000,Background,0,0,0,1
g1396,1395000,1396000,1000,Background,0,0,0,1
g1397,1396000,1397000,1000,Background,0,0,0,1
g1398,1397000,1398000,1000,Background,0,0,0,1
g1399,1398000,1399000,1000,Background,0,0,0,1
g1400,1399000,1400000,1000,Background,0,0,0,1
g1401,1400000,1401000,1000,Background,0,0,0,1
g1402,1401000,1402000,1000,Background,0,0,0,1
g1403,1402000,1403000,1000,Background,0,0,0,1
g1404,1403000,1404000,1000,Background,0,0,0,1
g1405,1404000,1405000,1000,Background,0,0,0,1
g1406,1405000,1406000,1000,Background,0,0,0,1
g1407,1406000,1407000,1000,Background,0,0,0,1
g1408,1407000,1408000,1000,Background,0,0,0,1
g1409,1408000,1409000,1000,Background,0,0,0,1
g1410,1409000,1410000,1000,Background,0,0,0,1
g1411,1410000,1411000,1000,Background,0,0,0,1
g1412,1411000,1412000,1000,Background,0,0,0,1
g1413,1412000,1413000,1000,Background,0,0,0,1
g1414,1413000,1414000,1000,Background,0,0,0,1
g1415,1414000,1415000,1000,Background,0,0,0,1
g1416,1415000,1416000,1000,Background,0,0,0,1
g1417,1416000,1417000,1000,Background,0,0,0,1
g1418,1417000,1418000,1000,Background,0,0,0,1
g1419,1418000,1419000,1000,Background,0,0,0,1
g1420,1419000,1420000,1000,Background,0,0,0,1
g1421,1420000,1421000,1000,Background,0,0,0,1
g1422,1421000,1422000,1000,Background,0,0,0,1
g1423,1422000,1423000,1000,Background,0,0,0,1
g1424,1423000,1424000,1000,Background,0,0,0,1
g1425,1424000,1425000,1000,Background,0,0,0,1
g1426,1425000,1426000,1000,Background,0,0,0,1
g1427,1426000,1427000,1000,Background,0,0,0,1
g1428,1427000,1428000,1000,Background,0,0,0,1
g1429,1428000,1429000,1000,Background,0,0,0,1
g1430,1429000,1430000,1000,Background,0,0,0,1
g1431,1430000,1431000,1000,Background,0,0,0,1
g1432,1431000,1432000,1000,Background,0,0,0,1
g1433,1432000,1433000,1000,Background,0,0,0,1
g1434,1433000,1434000,1000,Background,0,0,0,1
g1435,1434000,1435000,1000,Background,0,0,0,1
g1436,1435000,1436000,1000,Background,0,0,0,1
g1437,1436000,1437000,1000,Background,0,0,0,1
g1438,1437000,1438000,1000,Background,0,0,0,1
g1439,1438000,1439000,1000,Background,0,0,0,1
g1440,1439000,1440000,1000,Background,0,0,0,1
g1441,1440000,1441000,1000,Background,0,0,0,1
g1442,1441000,1442000,1000,Background,0,0,0,1
g1443,1442000,1443000,1000,Background,0,0,0,1
g1444,1443000,1444000,1000,Background,0,0,0,1
g1445,1444000,1445000,1000,Background,0,0,0,1
g1446,1445000,1446000,1000,Background,0,0,0,1
g1447,1446000,1447000,1000,Background,0,0,0,1
g1448,1447000,1448000,1000,Background,0,0,0,1
g1449,1448000,1449000,1000,Background,0,0,0,1
g1450,1449000,1450000,1000,Background,0,0,0,1
g1451,1450000,1451000,1000,Background,0,0,0,1
g1452,1451000,1452000,1000,Background,0,0,0,1
g1453,1452000,1453000,1000,Background,0,0,0,1
g1454,1453000,1454000,1000,Background,0,0,0,1
g1455,1454000,1455000,1000,Background,0,0,0,1
g1456,1455000,1456000,1000,Background,0,0,0,1
g1457,1456000,1457000,1000,Background,0,0,0,1
g1458,1457000,1458000,1000,Background,0,0,0,1
g1459,1458000,1459000,1000,Background,0,0,0,1
g1460,1459000,1460000,1000,Background,0,0,0,1
g1461,1460000,1461000,1000,Background,0,0,0,1
g1462,1461000,1462000,1000,Background,0,0,0,1
g1463,1462000,1463000,1000,Background,0,0,0,1
g1464,1463000,1464000,1000,Background,0,0,0,1
g1465,1464000,1465000,1000,Background,0,0,0,1
g1466,1465000,1466000,1000,Background,0,0,0,1
g1467,1466000,1467000,1000,Background,0,0,0,1
g1468,1467000,1468000,1000,Background,0,0,0,1
g1469,1468000,1469000,1000,Background,0,0,0,1
g1470,1469000,1470000,1000,Background,0,0,0,1
g1471,1470000,1471000,1000,Background,0,0,0,1
g1472,1471000,1472000,1000,Background,0,0,0,1
g1473,1472000,1473000,1000,Background,0,0,0,1
g1474,1473000,1474000,1000,Background,0,0,0,1
g1475,1474000,1475000,1000,Background,0,0,0,1
g1476,1475000,1476000,1000,Background,0,0,0,1
g1477,1476000,1477000,1000,Background,0,0,0,1
g1478,1477000,1478000,1000,Background,0,0,0,1
g1479,1478000,1479000,1000,Background,0,0,0,1
g1480,1479000,1480000,1000,Background,0,0,0,1
g1481,1480000,1481000,1000,Background,0,0,0,1
g1482,1481000,1482000,1000,Background,0,0,0,1
g1483,1482000,1483000,1000,Background,0,0,0,1
g1484,1483000,1484000,1000,Background,0,0,0,1
g1485,1484000,1485000,1000,Background,0,0,0,1
g1486,1485000,1486000,1000,Background,0,0,0,1
g1487,1486000,1487000,1000,Background,0,0,0,1
g1488,1487000,1488000,1000,Background,0,0,0,1
g1489,1488000,1489000,1000,Background,0,0,0,1
g1490,1489000,1490000,1000,Background,0,0,0,1
g1491,1490000,1491000,1000,Background,0,0,0,1
g1492,1491000,1492000,1000,Background,0,0,0,1
g1493,1492000,1493000,1000,Background,0,0,0,1
g1494,1493000,1494000,1000,Background,0,0,0,1
g1495,1494000,1495000,1000,Background,0,0,0,1
g1496,1495000,1496000,1000,Background,0,0,0,1
g1497,1496000,1497000,1000,Background,0,0,0,1
g1498,1497000,1498000,1000,Background,0,0,0,1
g1499,1498000,1499000,1000,Background,0,0,0,1
g1500,1499000,1500000,1000,Background,0,0,0,1
g1501,1500000,1501000,1000,Background,0,0,0,1
g1502,1501000,1502000,1000,Background,0,0,0,1
g1503,1502000,1503000,1000,Background,0,0,0,1
g1504,1503000,1504000,1000,Background,0,0,0,1
g1505,1504000,1505000,1000,Background,0,0,0,1
g1506,1505000,1506000,1000,Background,0,0,0,1
g1507,1506000,1507000,1000,Background,0,0,0,1
g1508,1507000,1508000,1000,Background,0,0,0,1
g1509,1508000,1509000,1000,Background,0,0,0,1
g1510,1509000,1510000,1000,Background,0,0,0,1
g1511,1510000,1511000,1000,Background,0,0,0,1
g1512,1511000,1512000,1000,Background,0,0,0,1
g1513,1512000,1513000,1000,Background,0,0,0,1
g1514,1513000,1514000,1000,Background,0,0,0,1
g1515,1514000,1515000,1000,Background,0,0,0,1
g1516,1515000,1516000,1000,Background,0,0,0,1
g1517,1516000,1517000,1000,Background,0,0,0,1
g1518,1517000,1518000,1000,Background,0,0,0,1
g1519,1518000,1519000,1000,Background,0,0,0,1
g1520,1519000,1520000,1000,Background,0,0,0,1
g1521,1520000,1521000,1000,Background,0,0,0,1
g1522,1521000,1522000,1000,Background,0,0,0,1
g1523,1522000,1523000,1000,Background,0,0,0,1
g1524,1523000,1524000,1000,Background,0,0,0,1
g1525,1524000,1525000,1000,Background,0,0,0,1
g1526,1525000,1526000,1000,Background,0,0,0,1
g1527,1526000,1527000,1000,Background,0,0,0,1
g1528,1527000,1528000,1000,Background,0,0,0,1
g1529,1528000,1529000,1000,Background,0,0,0,1
g1530,1529000,1530000,1000,Background,0,0,0,1
g1531,1530000,1531000,1000,Background,0,0,0,1
g1532,1531000,1532000,1000,Background,0,0,0,1
g1533,1532000,1533000,1000,Background,0,0,0,1
g1534,1533000,1534000,1000,Background,0,0,0,1
g1535,1534000,1535000,1000,Background,0,0,0,1
g1536,1535000,1536000,1000,Background,0,0,0,1
g1537,1536000,1537000,1000,Background,0,0,0,1
g1538,1537000,1538000,1000,Background,0,0,0,1
g1539,1538000,1539000,1000,Background,0,0,0,1
g1540,1539000,1540000,1000,Background,0,0,0,1
g1541,1540000,1541000,1000,Background,0,0,0,1
g1542,1541000,1542000,1000,Background,0,0,0,1
g1543,1542000,1543000,1000,Background,0,0,0,1
g1544,1543000,1544000,1000,Background,0,0,0,1
g1545,1544000,1545000,1000,Background,0,0,0,1
g1546,1545000,1546000,1000,Background,0,0,0,1
g1547,1546000,1547000,1000,Background,0,0,0,1
g1548,1547000,1548000,1000,Background,0,0,0,1
g1549,1548000,1549000,1000,Background,0,0,0,1
g1550,1549000,1550000,1000,Background,0,0,0,1
g1551,1550000,1551000,1000,Background,0,0,0,1
g1552,1551000,1552000,1000,Background,0,0,0,1
g1553,1552000,1553000,1000,Background,0,0,0,1
g1554,1553000,1554000,1000,Background,0,0,0,1
g1555,1554000,1555000,1000,Background,0,0,0,1
g1556,1555000,1556000,1000,Background,0,0,0,1
g1557,1556000,1557000,1000,Background,0,0,0,1
g1558,1557000,1558000,1000,Background,0,0,0,1
g1559,1558000,1559000,1000,Background,0,0,0,1
g1560,1559000,1560000,1000,Background,0,0,0,1
g1561,1560000,1561000,1000,Background,0,0,0,1
g1562,1561000,1562000,1000,Background,0,0,0,1
g1563,1562000,1563000,1000,Background,0,0,0,1
g1564,1563000,1564000,1000,Background,0,0,0,1
g1565,1564000,1565000,1000,Background,0,0,0,1
g1566,1565000,1566000,1000,Background,0,0,0,1
g1567,1566000,1567000,1000,Background,0,0,0,1
g1568,1567000,1568000,1000,Background,0,0,0,1
g1569,1568000,1569000,1000,Background,0,0,0,1
g1570,1569000,1570000,1000,Background,0,0,0,1
g1571,1570000,1571000,1000,Background,0,0,0,1
g1572,1571000,1572000,1000,Background,0,0,0,1
g1573,1572000,1573000,1000,Background,0,0,0,1
g1574,1573000,1574000,1000,Background,0,0,0,1
g1575,1574000,1575000,1000,Background,0,0,0,1
g1576,1575000,1576000,1000,Background,0,0,0,1
g1577,1576000,1577000,1000,Background,0,0,0,1
g1578,1577000,1578000,1000,Background,0,0,0,1
g1579,1578000,1579000,1000,Background,0,0,0,1
g1580,1579000,1580000,1000,Background,0,0,0,1
g1581,1580000,1581000,1000,Background,0,0,0,1
g1582,1581000,1582000,1000,Background,0,0,0,1
g1583,1582000,1583000,1000,Background,0,0,0,1
g1584,1583000,1584000,1000,Background,0,0,0,1
g1585,1584000,1585000,1000,Background,0,0,0,1
g1586,1585000,1586000,1000,Background,0,0,0,1
